Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
D3;D5;D4;D6;D7,BLUE LED,Capacitor_SMD:C_0603_1608Metric,5,Vishay Semiconductors,VLMB1300-GS08,Digikey,VLMB1300-GS08CT-ND
C32;C7;C61,47uF,Capacitor_SMD:C_0805_2012Metric,3,Murata Manufacturing Co Ltd,GRM32ER70J476ME20L,Digikey,490-6542-1-ND
C22,330uF,Capacitor_SMD:C_1206_3216Metric,1,AVX Corporation,F950G337MAAAQ2,Digikey,478-8378-1-ND
C67;C73;C74;C28;C25;C12;C6;C99;C123,100uF,Capacitor_SMD:C_1210_3225Metric,9,TAIYO YUDEN,JMK325ABJ107MM-P,Digikey,587-4313-1-ND
C113,47uF,Capacitor_SMD:C_1210_3225Metric,1,Murata Manufacturing Co Ltd,GRM32ER70J476ME20L,Digikey,490-6542-1-ND
L2;L3;L4;L1,2.2uH,Capacitor_SMD:C_1812_4532Metric,4,Murata,LQH43PN2R2M26L,Digikey,490-12049-1-ND
C49;C48,220uF Tant.,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,2,AVX Corporation,F930G227KBA,Digikey,478-8139-1-ND
J7,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,1,On Shore Technology,USB-B1HSW6,Digikey,ED2982-ND
J9,HDMI_A,DFTcustom:10029449-111RLF,1,Amphenol ICC,10029449-111RLF,Digikey,609-4614-1-ND
J8,Micro_SD_Card_Det,DFTcustom:AMPHENOL-114-00841-68,1,Amphenol ICC,114-00841-68,Digikey,114-00841-68-1-ND
U14,APDS-9960,DFTcustom:APDS_9960,1,Broadcom Limited,APDS-9960,Digikey,516-3480-1-ND
XA1,Arduino_Uno_Shield_Simplified,DFTcustom:Arduino_Uno_Shield_Simplified,1,DNS,-,-,-
U20,xc7z020clg484,DFTcustom:BGA-484_19.0x19.0mm_Layout22x22_P0.80mm_dia0.40mm,1,Xilinx,XC7Z020-1CLG484C,Digikey,122-1850-ND
U15;U16,MT41K256M16HA-125_E,DFTcustom:FBGA-96-DDR3-SDRAM,2,Micron,MT41K256M16TW-107,Digikey,557-2006-6-ND
U17,FTDITypeUART,DFTcustom:FTDI_CONN,1,DNS,-,-,-
U22,TSOP344,DFTcustom:JUMPER_3PIN,1,Vishay Semiconductor,TSOP34438,Digikey,TSOP34438-ND
U13,VL53L1CXV0FY/1,DFTcustom:Optical_LGA12,1,STMicroelectronics,VL53L1CXV0FY/1,Digikey,497-17764-2-ND
D1;D2,LED_RGB,DFTcustom:PLCC6-SM-RGB-LED,2,"Cree, Inc.",CLP6C-FKB-CM1Q1H1BB7R3R3,Digikey,CLP6C-FKB-CM1Q1H1BB7R3R3CT-ND
J4;J3;J2,AUDIO JACK,DFTcustom:RA49C14B,3,Switchcraft Conxall,RA49C12B,Digikey,SC2083-ND
J5,JACK_TRS_4PINS,DFTcustom:SJ-352X-SMT,1,CUI Inc.,SJ-3524-SMT-TR,Digikey,CP-3524SJCT-ND
J6,USB_A,DFTcustom:USB-A-Receptacle-FCI_87583,1,Amphenol ICC,87583-2010RLF,Digikey,609-5390-1-ND
MIC1,MEMSMIC,DFTcustom:WM7121PE,1,Cirrus Logic,WM7121PIMSE/RV,Digikey,WM7121PIMSE/RVCT-ND
U19,S25FL256SAGNFI001,DFTcustom:WSON-8,1,Cypress,S25FL256SAGNFI001,Digikey,1274-1005-ND
CON1,AVR-JTAG-10,DFTcustom:XilinxJTAG,1,DNS,,,
GT1,GNDTIE,DFTcustom:gndtie,1,DNS,-,-,-
SW1,TL6215RF200BDT,DFTcustom:tl6215_right_angle,1,E-Switch Inc,TL6215RF200BDT,Digikey,EG5162-ND 
U10;U12,USB3320,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,2,Microchip Technology,USB3320C-EZK-TR,Digikey,USB3320C-EZK-CT-NDs
U9,TLV320AIC3104,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,1,Texas Instruments,TLV320AIC3104IRHBR,Digikey,296-26818-1-ND
U6,LIS2HH12,Package_LGA:LGA-12_2x2mm_P0.5mm,1,STMicroelectronics,LIS2HH12TR,Digikey,497-15069-1-ND
U23,LSM6DS3,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,STMicroelectronics,LSM6DS3TR,Digikey,497-15383-1-ND
U21,PCA9306,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,1,Texas Instruments,PCA9306DCTR,Digikey,296-18509-2-ND
U8,TPS51200DRCR,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,1,Texas Instruments,TPS51200DRCR,Digikey,296-26978-1-ND
U5,TLV62080DSGx,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,1,Texas Instruments,TLV62080DSGR,Digikey,296-39270-6-ND
Q9;Q8;Q10;Q7;Q5;Q3;Q1;Q6;Q4;Q2,IRLML2502,Package_TO_SOT_SMD:SOT-23,10,Infineon Technologies AG,IRLML2502TRPBF,Digikey,IRLML2502PBFCT-ND
U3,SC189 - 1.0V,Package_TO_SOT_SMD:SOT-23-5,1,Semtech Corporation,SC189ASKTRT,Digikey,SC189ASKCT-ND
U7,SC189 - 1.8V,Package_TO_SOT_SMD:SOT-23-5,1,Semtech Corporation,SC189LSKTRT,Digikey,SC189LSKCT-ND
U4,SC189 - 3.3V,Package_TO_SOT_SMD:SOT-23-5,1,Semtech Corporation,SC189ZSKTRT,Digikey,SC189ZSKCT-ND
U1;U2,LM3880,Package_TO_SOT_SMD:SOT-23-6,2,Texas Instruments,LM3880MF-1AE/NOPB,Digikey,LM3880MF-1AE/NOPBDKR-ND
R19;R20;R15;R13;R11;R22;R23;R16;R14;R12,100,Resistor_SMD:R_0402_1005Metric,10,Yageo,RC0402FR-07100RL,Digikey,311-100LRCT-ND
R1;R2;R3;R4;R5;R34;R81;R101;R27;R29;R17;R28,100k,Resistor_SMD:R_0402_1005Metric,12,Yageo,RC0402FR-07100KL,Digikey,311-100KLRTR-ND
R36;R39;R33;R6;R42;R43;R44,10k,Resistor_SMD:R_0402_1005Metric,7,Yageo,RC0402FR-0710KL,Digikey,311-10.0KLRTR-ND
R48;R47,10k 1%,Resistor_SMD:R_0402_1005Metric,2,Yageo,RC0402FR-0710KL,Digikey,311-10.0KLRCT-ND
R35;R80;R78;R86;R102;R45;R21;R24,150,Resistor_SMD:R_0402_1005Metric,8,Yageo,RC0402FR-07150RL,Digikey,311-150LRTR-ND
R37;R40,1M,Resistor_SMD:R_0402_1005Metric,2,Yageo,RC0402FR-071ML,Digikey,311-1.00MLRCT-ND
R79;R77;R85;R105,1k,Resistor_SMD:R_0402_1005Metric,4,Yageo,RC0402FR-071KL,Digikey,311-1.00KLRCT-ND
R25;R96;R97;R95;R91;R92;R93;R94;R106,20k,Resistor_SMD:R_0402_1005Metric,9,Yageo,RT0402BRD0720KL,Digikey,YAG1388CT-ND
R100,24.9 1%,Resistor_SMD:R_0402_1005Metric,1,Yageo,RC0402FR-0724K9L,Digikey,311-24.9KLRTR-ND
R7;R49;R46,240 1%,Resistor_SMD:R_0402_1005Metric,3,Yageo,RC0402FR-07240RL,Digikey,311-240LRTR-ND
R9;R10;R8;R82;R83;R74;R98;R103;R104,4.7k,Resistor_SMD:R_0402_1005Metric,9,Yageo,RC0402JR-074K7L,Digikey,311-4.7KJRCT-ND
R52;R51;R54;R53;R56;R55;R58;R57;R60;R59;R62;R61;R64;R63;R66;R65;R67;R68;R69;R70;R71;R72;R73,40.2 1%,Resistor_SMD:R_0402_1005Metric,23,Yageo,RC0402FR-0740R2L,Digikey,311-40.2LRTR-ND
R26;R84;R87,47,Resistor_SMD:R_0402_1005Metric,3,Yageo,RC0402JR-0747RL,Digikey,311-47JRTR-ND
R99,47k,Resistor_SMD:R_0402_1005Metric,1,Yageo,RC0402FR-0747KL,Digikey,311-47.0KLRTR-ND
R32;R30;R18;R31,49.9k,Resistor_SMD:R_0402_1005Metric,4,Yageo,RC0402FR-0749K9L,Digikey,311-49.9KLRCT-ND
R38;R41,8.06k 1%,Resistor_SMD:R_0402_1005Metric,2,Yageo,RC0402FR-078K06L,Digikey,311-8.06KLRTR-ND
R50;R75;R76,80.6 1%,Resistor_SMD:R_0402_1005Metric,3,Yageo,RC0402FR-0780R6L,Digikey,311-80.6LRTR-ND
R90;R88;R89,.05,Resistor_SMD:R_2512_6332Metric,3,Bourns Inc,CRA2512-FZ-R050ELF,Digikey,CRA2512-FZ-R050ELFCT-ND
U11,MIC2025-1YMM,SOP65P490X110-8N:SOP65P490X110-8N,1,Microchip,MIC2025-1YMM-TR,Digikey,MIC2025-1YMM-CT-ND
U18,ABRACON-ASDMB,XTAL_ASDMB-24.000MHZ-LC-T:XTAL_ASDMB-24.000MHZ-LC-T,1,Abracon LLC,ASDMB-24.000MHZ-LC-T,Digikey,535-11728-1-ND
