Refs,Value,Footprint,QTY,MFR,MPN,SPR,SPN
R54;R46;R47;R77,4.7k,Resistors_SMD:R_0402,4,Yageo,RC0402FR-074K7L,Digikey,311-4.7KLRCT-ND
R40;R41;R42;R35;R51,49.9k,Resistors_SMD:R_0402,5,Yageo,RC0402FR-0749K9L,Digikey,311-49.9KLRCT-ND
R52,6.04k 1%,Resistors_SMD:R_0402,1,SEI Stackpole Electronics Inc,RMCF0402FT6K04,Digikey,RMCF0402FT6K04CT-ND
R101,649,Resistors_SMD:R_0402,1,Yageo,RC0402FR-07649RL,Digikey,YAG3206CT-ND
U1,xc7a50tftg256,SMD_Packages:BGA-256,1,Xilinx,XC7A50T-1FTG256C,Digikey,122-1916-ND
Q5;Q6;Q15;Q12;Q9;Q14;Q11;Q8;Q3;Q1,IRLML2502,TO_SOT_Packages_SMD:SOT-23,10,Infineon Technologies AG,IRLML2502TRPBF,Digikey,IRLML2502PBFCT-ND
U5,SC189 - 1.0V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189ASKTRT,Digikey,SC189ASKCT-ND
U6,SC189 - 1.2V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189CSKTRT,Digikey,SC189CSKCT-ND
U7,SC189 - 1.8V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189LSKTRT,Digikey,SC189LSKCT-ND
U4,SC189 - 3.3V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189ZSKTRT,Digikey,SC189ZSKCT-ND
