Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
J7,USB_A,DFTcustom:USB-A-Receptacle-FCI_87583,1,Amphenol FCI,87583-3010RPALF,Digikey,609-4946-1-ND
U11,W9751G6KB,DFTcustom:WBGA-84,1,Winbond Electronics Corp,W9751G6KB-25,Digikey,W9751G6KB-25-ND
MIC1,MEMSMIC,DFTcustom:WM7121PE,1,Cirrus Logic,WM7121PIMSE/RV,Digikey,WM7121PIMSE/RVCT-ND
SW1,TL6215RF200BDT,DFTcustom:tl6215_right_angle,1,E-Switch Inc,TL6215RF200BDT,Digikey,EG5162-ND 
FB2;FB3;FB4;FB1,FERRITE,Diodes_SMD:D_0603,4,TAIYO YUDEN,BKP1608HS600-T,Digikey,587-1928-1-ND
U2,TLV320AIC3104,Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm,1,Texas Instruments,TLV320AIC3104IRHBR,Digikey,296-26818-1-ND
U3,M24M02-DR,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,1,STMicroelectronics,M24M02-DRMN6TP,Digikey,497-11600-1-ND
D5;D3;D4,BLUE LED,LEDs:LED_0603,3,Vishay Semiconductors,VLMB1300-GS08,Digikey,VLMB1300-GS08CT-ND
R43;R44;R48;R47;R46;R77,100,Resistors_SMD:R_0402,6,Yageo,RC0402FR-07100RL,Digikey,311-100LRCT-ND
R49;R51;R55;R53,100k,Resistors_SMD:R_0402,4,Yageo,RC0402FR-07100KL,Digikey,311-100KLRTR-ND
R39;R40;R41;R42;R75;R76;R60;R38;R37;R35;R32;R29;R15;R63;R64,10k,Resistors_SMD:R_0402,15,Yageo,RC0402FR-0710KL,Digikey,311-10.0KLRTR-ND
R73;R69;R70;R45;R22,150,Resistors_SMD:R_0402,5,Yageo,RC0402FR-07150RL,Digikey,311-150LRTR-ND
R74;R71;R72;R36,1k,Resistors_SMD:R_0402,4,Yageo,RC0402FR-071KL,Digikey,311-1.00KLRCT-ND
R59,200 1%,Resistors_SMD:R_0402,1,Yageo,RC0402FR-07200RL,Digikey,311-200LRCT-ND
R65;R66,20k,Resistors_SMD:R_0402,2,Yageo,RC0402FR-0720KL,Digikey,311-20.0KLRCT-ND
R78;R79;R80;R81;R82;R1;R2;R3;R4;R5;R6;R7;R8;R9;R10;R11;R12;R13;R14;R16;R17;R18;R19;R20;R21;R23;R24;R25;R26;R27;R28,22,Resistors_SMD:R_0402,31,Yageo,RC0402FR-0722RL,Digikey,311-22.0LRTR-ND
R67;R68;R30;R31;R33;R34,33,Resistors_SMD:R_0402,6,Yageo,RC0402FR-0733RL,Digikey,311-33.0LRCT-ND
R61;R62,4.7k,Resistors_SMD:R_0402,2,Yageo,RC0402FR-074K7L,Digikey,311-4.7KLRCT-ND
R83,470k,Resistors_SMD:R_0402,1,Yageo,RC0402JR-07470KL,Digikey,311-470KJRCT-ND
R50;R52;R56;R54;R57,49.9k,Resistors_SMD:R_0402,5,Yageo,RC0402FR-0749K9L,Digikey,311-49.9KLRCT-ND
R58,6.04k 1%,Resistors_SMD:R_0402,1,SEI Stackpole Electronics Inc,RMCF0402FT6K04,Digikey,RMCF0402FT6K04CT-ND
U1,xc7a50tftg256,SMD_Packages:BGA-256,1,Xilinx,XC7A50T-1FTG256C,Digikey,122-1916-ND
Q10;Q8;Q9;Q7;Q6;Q5;Q1,IRLML2502,TO_SOT_Packages_SMD:SOT-23,7,Infineon Technologies AG,IRLML2502TRPBF,Digikey,IRLML2502PBFCT-ND
U6,SC189 - 1.0V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189ASKTRT,Digikey,SC189ASKCT-ND
U5,SC189 - 1.2V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189CSKTRT,Digikey,SC189CSKCT-ND
U7,SC189 - 1.8V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189LSKTRT,Digikey,SC189LSKCT-ND
U4,SC189 - 3.3V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189ZSKTRT,Digikey,SC189ZSKCT-ND
,,,266,,,,
