Reference, Quantity, Value, Footprint, Datasheet, Price, Availability, Description, Package, MP, Part Number, Cost, Manufacturer
U14 ,1,W9751G6KB,DFTcustom:WBGA-84,,,,,,,,,Winbond
U15 ,1,CY7C65634-28LTXC,DFTcustom:QFN-28-1EP_5x5mm_Pitch0.5mm,,,,,,,,,
U2 ,1,M24M02-DR,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,,,,,,
U3 ,1,W25Q128FW,Housings_SOIC:SOIJ-8_5.3x5.3mm_Pitch1.27mm,DOCUMENTATION,,,,,,,,
U4 ,1,SC189 - 3.3V,TO_SOT_Packages_SMD:SOT-23-5,DOCUMENTATION,,,,,,,,
U5 ,1,SC189 - 1.0V,TO_SOT_Packages_SMD:SOT-23-5,DOCUMENTATION,,,,,,,,
U6 ,1,SC189 - 1.2V,TO_SOT_Packages_SMD:SOT-23-5,DOCUMENTATION,,,,,,,,
U7 ,1,SC189 - 1.8V,TO_SOT_Packages_SMD:SOT-23-5,DOCUMENTATION,,,,,,,,
U8 ,1,VL53L0X,DFTcustom:Optical_LGA12,,,,,,,,,
U9 ,1,MAX3421,DFTcustom:TQFP32-5MM,,,,,,,,,
X1 ,1,FXO-HC73,DFTcustom:4-SMD,,,,,,,,,
Y1 ,1,19.2MHz,DFTcustom:FA-20HS,,,,,,,,,
Y2 Y3 Y4 ,3,12MHz,DFTcustom:ECS-120-18-5PX-TR,,,,,,,,,
